Entity,Code,Year,civlib_eiu
Nicaragua,NIC,2012,7.35
Nicaragua,NIC,2013,7.06
Nicaragua,NIC,2014,7.06
Nicaragua,NIC,2015,6.76
Nicaragua,NIC,2016,6.76
Nicaragua,NIC,2017,7.06
Nicaragua,NIC,2018,4.12
Nicaragua,NIC,2019,4.12
Nicaragua,NIC,2020,4.12
Nicaragua,NIC,2021,3.24
Nicaragua,NIC,2022,2.65
Niger,NER,2006,5.88
Niger,NER,2008,4.71
Niger,NER,2010,4.71
Niger,NER,2011,5
Niger,NER,2012,5
Niger,NER,2013,5
Niger,NER,2014,4.71
Niger,NER,2015,4.71
Niger,NER,2016,4.71
Niger,NER,2017,4.71
Niger,NER,2018,4.71
Niger,NER,2019,4.71
Niger,NER,2020,4.71
Niger,NER,2021,4.71
Niger,NER,2022,4.71
Nigeria,NGA,2006,3.819999999999999
Nigeria,NGA,2008,3.819999999999999
Nigeria,NGA,2010,3.819999999999999
Nigeria,NGA,2011,3.819999999999999
Nigeria,NGA,2012,3.53
Nigeria,NGA,2013,3.53
Nigeria,NGA,2014,3.819999999999999
Nigeria,NGA,2015,4.41
Nigeria,NGA,2016,4.41
Nigeria,NGA,2017,4.41
Nigeria,NGA,2018,4.41
Nigeria,NGA,2019,4.41
Nigeria,NGA,2020,4.12
Nigeria,NGA,2021,3.82
Nigeria,NGA,2022,4.41
North Korea,PRK,2006,0
North Korea,PRK,2008,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Macedonia,MKD,2006,7.94
North Macedonia,MKD,2008,8.24
North Macedonia,MKD,2010,7.94
North Macedonia,MKD,2011,7.94
North Macedonia,MKD,2012,7.94
North Macedonia,MKD,2013,7.94
North Macedonia,MKD,2014,7.65
North Macedonia,MKD,2015,7.65
North Macedonia,MKD,2016,6.18
North Macedonia,MKD,2017,7.06
North Macedonia,MKD,2018,7.06
North Macedonia,MKD,2019,7.06
North Macedonia,MKD,2020,7.06
North Macedonia,MKD,2021,7.06
North Macedonia,MKD,2022,7.35
Norway,NOR,2006,10
Norway,NOR,2008,10
Norway,NOR,2010,10
Norway,NOR,2011,10
Norway,NOR,2012,10
Norway,NOR,2013,10
Norway,NOR,2014,10
Norway,NOR,2015,10
Norway,NOR,2016,10
Norway,NOR,2017,9.71
Norway,NOR,2018,9.71
Norway,NOR,2019,9.71
Norway,NOR,2020,9.41
Norway,NOR,2021,9.12
Norway,NOR,2022,9.41
Oman,OMN,2006,4.12
Oman,OMN,2008,4.12
Oman,OMN,2010,4.12
Oman,OMN,2011,4.12
Oman,OMN,2012,4.12
Oman,OMN,2013,4.12
Oman,OMN,2014,4.12
Oman,OMN,2015,4.12
Oman,OMN,2016,4.12
Oman,OMN,2017,4.12
Oman,OMN,2018,4.12
Oman,OMN,2019,4.12
Oman,OMN,2020,3.819999999999999
Oman,OMN,2021,3.82
Oman,OMN,2022,3.82
Pakistan,PAK,2006,5
Pakistan,PAK,2008,5
Pakistan,PAK,2010,5.29
Pakistan,PAK,2011,5.29
Pakistan,PAK,2012,5.29
Pakistan,PAK,2013,5.29
Pakistan,PAK,2014,5.29
Pakistan,PAK,2015,5
Pakistan,PAK,2016,5
Pakistan,PAK,2017,4.71
Pakistan,PAK,2018,4.71
Pakistan,PAK,2019,4.71
Pakistan,PAK,2020,4.71
Pakistan,PAK,2021,4.71
Pakistan,PAK,2022,4.71
Palestine,PSE,2006,4.41
Palestine,PSE,2008,4.41
Palestine,PSE,2010,3.819999999999999
Palestine,PSE,2011,3.819999999999999
Palestine,PSE,2012,3.819999999999999
Palestine,PSE,2013,3.819999999999999
Palestine,PSE,2014,3.819999999999999
Palestine,PSE,2015,3.819999999999999
Palestine,PSE,2016,3.819999999999999
Palestine,PSE,2017,3.819999999999999
Palestine,PSE,2018,3.819999999999999
Palestine,PSE,2019,3.819999999999999
Palestine,PSE,2020,3.53
Palestine,PSE,2021,3.53
Palestine,PSE,2022,3.53
Panama,PAN,2006,8.82
Panama,PAN,2008,8.82
Panama,PAN,2010,8.82
Panama,PAN,2011,8.82
Panama,PAN,2012,8.82
Panama,PAN,2013,8.82
Panama,PAN,2014,8.82
Panama,PAN,2015,8.82
Panama,PAN,2016,8.53
Panama,PAN,2017,7.94
Panama,PAN,2018,7.94
Panama,PAN,2019,7.94
Panama,PAN,2020,7.65
Panama,PAN,2021,7.65
Panama,PAN,2022,7.94
Papua New Guinea,PNG,2006,8.24
Papua New Guinea,PNG,2008,8.24
Papua New Guinea,PNG,2010,8.24
Papua New Guinea,PNG,2011,8.24
Papua New Guinea,PNG,2012,8.24
Papua New Guinea,PNG,2013,8.24
Papua New Guinea,PNG,2014,7.65
Papua New Guinea,PNG,2015,7.65
Papua New Guinea,PNG,2016,7.65
Papua New Guinea,PNG,2017,7.65
Papua New Guinea,PNG,2018,7.65
Papua New Guinea,PNG,2019,7.65
Papua New Guinea,PNG,2020,7.94
Papua New Guinea,PNG,2021,7.35
Papua New Guinea,PNG,2022,7.35
Paraguay,PRY,2006,8.53
Paraguay,PRY,2008,8.24
Paraguay,PRY,2010,8.24
Paraguay,PRY,2011,8.24
Paraguay,PRY,2012,8.24
Paraguay,PRY,2013,8.24
Paraguay,PRY,2014,8.24
Paraguay,PRY,2015,8.24
Paraguay,PRY,2016,7.94
Paraguay,PRY,2017,7.35
Paraguay,PRY,2018,7.35
Paraguay,PRY,2019,7.35
Paraguay,PRY,2020,7.06
Paraguay,PRY,2021,7.06
Paraguay,PRY,2022,7.35
Peru,PER,2006,7.94
Peru,PER,2008,7.94
Peru,PER,2010,8.24
Peru,PER,2011,8.24
Peru,PER,2012,8.24
Peru,PER,2013,8.53
Peru,PER,2014,8.53
Peru,PER,2015,8.24
Peru,PER,2016,8.24
Peru,PER,2017,7.35
Peru,PER,2018,7.65
Peru,PER,2019,7.65
Peru,PER,2020,7.35
Peru,PER,2021,7.06
Peru,PER,2022,6.47
Philippines,PHL,2006,9.12
Philippines,PHL,2008,9.12
Philippines,PHL,2010,9.12
Philippines,PHL,2011,9.12
Philippines,PHL,2012,9.12
Philippines,PHL,2013,9.12
Philippines,PHL,2014,9.12
Philippines,PHL,2015,9.12
Philippines,PHL,2016,8.24
Philippines,PHL,2017,7.06
Philippines,PHL,2018,7.06
Philippines,PHL,2019,7.06
Philippines,PHL,2020,6.470000000000001
Philippines,PHL,2021,6.76
Philippines,PHL,2022,7.35
Poland,POL,2006,9.12
Poland,POL,2008,9.12
Poland,POL,2010,9.12
Poland,POL,2011,9.12
Poland,POL,2012,9.12
Poland,POL,2013,9.12
Poland,POL,2014,9.12
Poland,POL,2015,9.12
Poland,POL,2016,8.24
Poland,POL,2017,7.65
Poland,POL,2018,7.65
Poland,POL,2019,7.35
Poland,POL,2020,7.06
Poland,POL,2021,6.47
Poland,POL,2022,7.06
Portugal,PRT,2006,9.41
Portugal,PRT,2008,9.41
Portugal,PRT,2010,9.41
Portugal,PRT,2011,9.41
Portugal,PRT,2012,9.41
Portugal,PRT,2013,9.41
Portugal,PRT,2014,9.41
Portugal,PRT,2015,9.41
Portugal,PRT,2016,9.41
Portugal,PRT,2017,9.12
Portugal,PRT,2018,9.12
Portugal,PRT,2019,9.12
Portugal,PRT,2020,8.82
Portugal,PRT,2021,8.82
Portugal,PRT,2022,9.12
Qatar,QAT,2006,3.819999999999999
Qatar,QAT,2008,4.41
Qatar,QAT,2010,4.41
Qatar,QAT,2011,4.12
Qatar,QAT,2012,4.12
Qatar,QAT,2013,4.12
Qatar,QAT,2014,4.12
Qatar,QAT,2015,4.12
Qatar,QAT,2016,4.12
Qatar,QAT,2017,3.819999999999999
Qatar,QAT,2018,3.819999999999999
Qatar,QAT,2019,3.819999999999999
Qatar,QAT,2020,3.53
Qatar,QAT,2021,3.53
Qatar,QAT,2022,3.53
Romania,ROU,2006,8.53
Romania,ROU,2008,8.53
Romania,ROU,2010,8.24
Romania,ROU,2011,8.24
Romania,ROU,2012,8.24
Romania,ROU,2013,8.24
Romania,ROU,2014,8.53
Romania,ROU,2015,8.53
Romania,ROU,2016,8.24
Romania,ROU,2017,7.94
Romania,ROU,2018,7.65
Romania,ROU,2019,7.65
Romania,ROU,2020,7.06
Romania,ROU,2021,7.06
Romania,ROU,2022,7.35
Russia,RUS,2006,5.59
Russia,RUS,2008,5
Russia,RUS,2010,4.71
Russia,RUS,2011,4.71
Russia,RUS,2012,4.41
Russia,RUS,2013,4.12
Russia,RUS,2014,3.53
Russia,RUS,2015,3.53
Russia,RUS,2016,3.53
Russia,RUS,2017,4.41
Russia,RUS,2018,3.240000000000001
Russia,RUS,2019,4.12
Russia,RUS,2020,4.12
Russia,RUS,2021,4.12
Russia,RUS,2022,2.35
Rwanda,RWA,2006,5.29
Rwanda,RWA,2008,5.29
Rwanda,RWA,2010,4.12
Rwanda,RWA,2011,4.12
Rwanda,RWA,2012,4.12
Rwanda,RWA,2013,3.819999999999999
Rwanda,RWA,2014,3.819999999999999
Rwanda,RWA,2015,2.94
Rwanda,RWA,2016,2.94
Rwanda,RWA,2017,2.94
Rwanda,RWA,2018,2.94
Rwanda,RWA,2019,2.94
Rwanda,RWA,2020,2.65
Rwanda,RWA,2021,2.65
Rwanda,RWA,2022,2.65
Saudi Arabia,SAU,2006,1.76
Saudi Arabia,SAU,2008,1.76
Saudi Arabia,SAU,2010,1.47
Saudi Arabia,SAU,2011,1.76
Saudi Arabia,SAU,2012,1.47
Saudi Arabia,SAU,2013,1.47
Saudi Arabia,SAU,2014,1.47
Saudi Arabia,SAU,2015,1.47
Saudi Arabia,SAU,2016,1.47
Saudi Arabia,SAU,2017,1.47
Saudi Arabia,SAU,2018,1.47
Saudi Arabia,SAU,2019,1.47
Saudi Arabia,SAU,2020,1.47
Saudi Arabia,SAU,2021,1.47
Saudi Arabia,SAU,2022,1.47
Senegal,SEN,2006,5.88
Senegal,SEN,2008,5.88
Senegal,SEN,2010,6.18
Senegal,SEN,2011,6.18
Senegal,SEN,2012,6.76
Senegal,SEN,2013,7.06
Senegal,SEN,2014,7.06
Senegal,SEN,2015,7.06
Senegal,SEN,2016,7.06
Senegal,SEN,2017,6.470000000000001
Senegal,SEN,2018,6.470000000000001
Senegal,SEN,2019,6.18
Senegal,SEN,2020,5.88
Senegal,SEN,2021,5.59
Senegal,SEN,2022,5.59
Serbia,SRB,2006,7.94
Serbia,SRB,2008,7.65
Serbia,SRB,2010,7.35
Serbia,SRB,2011,7.35
Serbia,SRB,2012,7.35
Serbia,SRB,2013,7.35
Serbia,SRB,2014,7.35
Serbia,SRB,2015,7.35
Serbia,SRB,2016,7.06
Serbia,SRB,2017,7.35
Serbia,SRB,2018,7.35
Serbia,SRB,2019,7.35
Serbia,SRB,2020,7.06
Serbia,SRB,2021,7.06
Serbia,SRB,2022,7.35
Sierra Leone,SLE,2006,4.41
Sierra Leone,SLE,2008,4.71
Sierra Leone,SLE,2010,5.29
Sierra Leone,SLE,2011,5.29
Sierra Leone,SLE,2012,5.29
Sierra Leone,SLE,2013,5.29
Sierra Leone,SLE,2014,5.29
Sierra Leone,SLE,2015,5.29
Sierra Leone,SLE,2016,5.29
Sierra Leone,SLE,2017,5.29
Sierra Leone,SLE,2018,5.29
Sierra Leone,SLE,2019,5.29
Sierra Leone,SLE,2020,5.29
Sierra Leone,SLE,2021,5.29
Sierra Leone,SLE,2022,5
Singapore,SGP,2006,7.35
Singapore,SGP,2008,7.35
Singapore,SGP,2010,7.35
Singapore,SGP,2011,7.35
Singapore,SGP,2012,7.35
Singapore,SGP,2013,7.35
Singapore,SGP,2014,7.06
Singapore,SGP,2015,7.06
Singapore,SGP,2016,7.35
Singapore,SGP,2017,7.06
Singapore,SGP,2018,7.35
Singapore,SGP,2019,7.06
Singapore,SGP,2020,6.76
Singapore,SGP,2021,6.18
Singapore,SGP,2022,6.47
Slovakia,SVK,2006,8.82
Slovakia,SVK,2008,8.82
Slovakia,SVK,2010,9.12
Slovakia,SVK,2011,9.12
Slovakia,SVK,2012,9.12
Slovakia,SVK,2013,9.12
Slovakia,SVK,2014,9.12
Slovakia,SVK,2015,8.82
Slovakia,SVK,2016,8.53
Slovakia,SVK,2017,8.24
Slovakia,SVK,2018,7.94
Slovakia,SVK,2019,7.94
Slovakia,SVK,2020,7.65
Slovakia,SVK,2021,7.94
Slovakia,SVK,2022,8.53
Slovenia,SVN,2006,8.82
Slovenia,SVN,2008,8.82
Slovenia,SVN,2010,8.82
Slovenia,SVN,2011,8.82
Slovenia,SVN,2012,8.82
Slovenia,SVN,2013,8.82
Slovenia,SVN,2014,8.82
Slovenia,SVN,2015,8.82
Slovenia,SVN,2016,8.53
Slovenia,SVN,2017,8.24
Slovenia,SVN,2018,8.24
Slovenia,SVN,2019,8.24
Slovenia,SVN,2020,8.24
Slovenia,SVN,2021,8.24
Slovenia,SVN,2022,8.53
South Africa,ZAF,2006,8.82
South Africa,ZAF,2008,8.82
South Africa,ZAF,2010,8.53
South Africa,ZAF,2011,8.53
South Africa,ZAF,2012,8.53
South Africa,ZAF,2013,8.53
South Africa,ZAF,2014,8.53
South Africa,ZAF,2015,7.94
South Africa,ZAF,2016,7.94
South Africa,ZAF,2017,7.94
South Africa,ZAF,2018,7.94
South Africa,ZAF,2019,7.94
South Africa,ZAF,2020,7.35
South Africa,ZAF,2021,7.35
South Africa,ZAF,2022,7.35
South Korea,KOR,2006,7.94
South Korea,KOR,2008,8.24
South Korea,KOR,2010,8.82
South Korea,KOR,2011,8.53
South Korea,KOR,2012,8.53
South Korea,KOR,2013,8.53
South Korea,KOR,2014,8.53
South Korea,KOR,2015,8.53
South Korea,KOR,2016,8.24
South Korea,KOR,2017,8.24
South Korea,KOR,2018,8.24
South Korea,KOR,2019,8.24
South Korea,KOR,2020,7.94
South Korea,KOR,2021,7.94
South Korea,KOR,2022,8.53
Spain,ESP,2006,9.41
Spain,ESP,2008,9.41
Spain,ESP,2010,9.41
Spain,ESP,2011,9.41
Spain,ESP,2012,9.41
Spain,ESP,2013,9.41
Spain,ESP,2014,9.41
Spain,ESP,2015,9.41
Spain,ESP,2016,9.41
Spain,ESP,2017,8.82
Spain,ESP,2018,8.82
Spain,ESP,2019,8.82
Spain,ESP,2020,8.53
Spain,ESP,2021,8.24
Spain,ESP,2022,8.53
Sri Lanka,LKA,2006,7.94
Sri Lanka,LKA,2008,7.94
Sri Lanka,LKA,2010,8.24
Sri Lanka,LKA,2011,7.94
Sri Lanka,LKA,2012,5.88
Sri Lanka,LKA,2013,5.59
Sri Lanka,LKA,2014,5.59
Sri Lanka,LKA,2015,5.59
Sri Lanka,LKA,2016,5.88
Sri Lanka,LKA,2017,6.18
Sri Lanka,LKA,2018,6.18
Sri Lanka,LKA,2019,6.470000000000001
Sri Lanka,LKA,2020,6.18
Sri Lanka,LKA,2021,6.18
Sri Lanka,LKA,2022,6.18
Sudan,SDN,2006,3.240000000000001
Sudan,SDN,2008,3.53
Sudan,SDN,2010,2.35
Sudan,SDN,2011,1.76
Sudan,SDN,2012,1.76
Sudan,SDN,2013,1.47
Sudan,SDN,2014,1.47
Sudan,SDN,2015,1.18
Sudan,SDN,2016,1.18
Sudan,SDN,2017,1.18
Sudan,SDN,2018,1.18
Sudan,SDN,2019,1.18
Sudan,SDN,2020,1.47
Sudan,SDN,2021,1.47
Sudan,SDN,2022,1.47
Suriname,SUR,2006,7.94
Suriname,SUR,2008,8.24
Suriname,SUR,2010,8.24
Suriname,SUR,2011,8.24
Suriname,SUR,2012,8.24
Suriname,SUR,2013,8.24
Suriname,SUR,2014,8.24
Suriname,SUR,2015,8.24
Suriname,SUR,2016,8.24
Suriname,SUR,2017,7.65
Suriname,SUR,2018,7.65
Suriname,SUR,2019,7.65
Suriname,SUR,2020,7.35
Suriname,SUR,2021,7.35
Suriname,SUR,2022,7.65
Sweden,SWE,2006,10
Sweden,SWE,2008,10
Sweden,SWE,2010,10
Sweden,SWE,2011,10
Sweden,SWE,2012,10
Sweden,SWE,2013,10
Sweden,SWE,2014,10
Sweden,SWE,2015,9.71
Sweden,SWE,2016,9.41
Sweden,SWE,2017,9.41
Sweden,SWE,2018,9.41
Sweden,SWE,2019,9.41
Sweden,SWE,2020,9.12
Sweden,SWE,2021,9.12
Sweden,SWE,2022,9.41
Switzerland,CHE,2006,9.71
Switzerland,CHE,2008,9.71
Switzerland,CHE,2010,9.41
Switzerland,CHE,2011,9.41
Switzerland,CHE,2012,9.41
Switzerland,CHE,2013,9.41
Switzerland,CHE,2014,9.41
Switzerland,CHE,2015,9.41
Switzerland,CHE,2016,9.41
Switzerland,CHE,2017,9.12
Switzerland,CHE,2018,9.12
Switzerland,CHE,2019,9.12
Switzerland,CHE,2020,8.82
Switzerland,CHE,2021,8.82
Switzerland,CHE,2022,9.12
Syria,SYR,2006,1.47
Syria,SYR,2008,1.47
Syria,SYR,2010,1.76
Syria,SYR,2011,0.29
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Syria,SYR,2021,0
Syria,SYR,2022,0
Taiwan,TWN,2006,9.71
Taiwan,TWN,2008,9.71
Taiwan,TWN,2010,9.71
Taiwan,TWN,2011,9.41
Taiwan,TWN,2012,9.41
Taiwan,TWN,2013,9.41
Taiwan,TWN,2014,9.41
Taiwan,TWN,2015,9.41
Taiwan,TWN,2016,9.41
Taiwan,TWN,2017,9.12
Taiwan,TWN,2018,9.12
Taiwan,TWN,2019,9.12
Taiwan,TWN,2020,9.71
Taiwan,TWN,2021,9.41
Taiwan,TWN,2022,9.41
Tajikistan,TJK,2006,1.18
Tajikistan,TJK,2008,1.18
Tajikistan,TJK,2010,1.47
Tajikistan,TJK,2011,1.47
Tajikistan,TJK,2012,1.47
Tajikistan,TJK,2013,1.47
Tajikistan,TJK,2014,1.47
Tajikistan,TJK,2015,1.18
Tajikistan,TJK,2016,0.8800000000000001
Tajikistan,TJK,2017,0.8800000000000001
Tajikistan,TJK,2018,0.8800000000000001
Tajikistan,TJK,2019,0.8800000000000001
Tajikistan,TJK,2020,0.8800000000000001
Tajikistan,TJK,2021,0.88
Tajikistan,TJK,2022,0.88
Tanzania,TZA,2006,5.29
Tanzania,TZA,2008,5.29
Tanzania,TZA,2010,5.29
Tanzania,TZA,2011,5.29
Tanzania,TZA,2012,5.59
Tanzania,TZA,2013,5.59
Tanzania,TZA,2014,5.59
Tanzania,TZA,2015,5.29
Tanzania,TZA,2016,5
Tanzania,TZA,2017,4.71
Tanzania,TZA,2018,4.41
Tanzania,TZA,2019,4.41
Tanzania,TZA,2020,4.41
Tanzania,TZA,2021,4.41
Tanzania,TZA,2022,4.41
Thailand,THA,2006,6.470000000000001
Thailand,THA,2008,7.06
Thailand,THA,2010,7.06
Thailand,THA,2011,7.06
Thailand,THA,2012,7.06
Thailand,THA,2013,6.76
Thailand,THA,2014,6.76
Thailand,THA,2015,6.470000000000001
Thailand,THA,2016,6.18
Thailand,THA,2017,5.88
Thailand,THA,2018,5.88
Thailand,THA,2019,6.470000000000001
Thailand,THA,2020,5.29
Thailand,THA,2021,5.29
Thailand,THA,2022,5.88
Togo,TGO,2006,1.76
Togo,TGO,2008,3.53
Togo,TGO,2010,4.12
Togo,TGO,2011,4.12
Togo,TGO,2012,4.12
Togo,TGO,2013,4.12
Togo,TGO,2014,4.12
Togo,TGO,2015,4.12
Togo,TGO,2016,4.12
Togo,TGO,2017,3.53
Togo,TGO,2018,3.240000000000001
Togo,TGO,2019,3.240000000000001
Togo,TGO,2020,2.94
Togo,TGO,2021,2.94
Togo,TGO,2022,2.94
Trinidad and Tobago,TTO,2006,8.24
Trinidad and Tobago,TTO,2008,7.94
Trinidad and Tobago,TTO,2010,7.94
Trinidad and Tobago,TTO,2011,7.94
Trinidad and Tobago,TTO,2012,8.24
Trinidad and Tobago,TTO,2013,8.24
Trinidad and Tobago,TTO,2014,8.24
Trinidad and Tobago,TTO,2015,8.24
Trinidad and Tobago,TTO,2016,8.24
Trinidad and Tobago,TTO,2017,7.94
Trinidad and Tobago,TTO,2018,7.35
Trinidad and Tobago,TTO,2019,7.35
Trinidad and Tobago,TTO,2020,7.35
Trinidad and Tobago,TTO,2021,7.35
Trinidad and Tobago,TTO,2022,7.35
Tunisia,TUN,2006,3.819999999999999
Tunisia,TUN,2008,3.53
Tunisia,TUN,2010,3.240000000000001
Tunisia,TUN,2011,4.41
Tunisia,TUN,2012,4.71
Tunisia,TUN,2013,4.71
Tunisia,TUN,2014,5
Tunisia,TUN,2015,5.88
Tunisia,TUN,2016,5.88
Tunisia,TUN,2017,5.88
Tunisia,TUN,2018,5.88
Tunisia,TUN,2019,5.88
Tunisia,TUN,2020,5.59
Tunisia,TUN,2021,5.59
Tunisia,TUN,2022,5
Turkey,TUR,2006,5.59
Turkey,TUR,2008,5
Turkey,TUR,2010,4.71
Turkey,TUR,2011,4.71
Turkey,TUR,2012,4.12
Turkey,TUR,2013,3.819999999999999
Turkey,TUR,2014,3.53
Turkey,TUR,2015,2.94
Turkey,TUR,2016,2.65
Turkey,TUR,2017,2.35
Turkey,TUR,2018,2.35
Turkey,TUR,2019,2.35
Turkey,TUR,2020,2.35
Turkey,TUR,2021,2.06
Turkey,TUR,2022,2.06
Turkmenistan,TKM,2006,0.59
Turkmenistan,TKM,2008,0.59
Turkmenistan,TKM,2010,0.59
Turkmenistan,TKM,2011,0.59
Turkmenistan,TKM,2012,0.59
Turkmenistan,TKM,2013,0.59
Turkmenistan,TKM,2014,0.59
Turkmenistan,TKM,2015,0.59
Turkmenistan,TKM,2016,0.59
Turkmenistan,TKM,2017,0.59
Turkmenistan,TKM,2018,0.59
Turkmenistan,TKM,2019,0.59
Turkmenistan,TKM,2020,0.59
Turkmenistan,TKM,2021,0.29
Turkmenistan,TKM,2022,0.29
Uganda,UGA,2006,6.76
Uganda,UGA,2008,6.76
Uganda,UGA,2010,6.18
Uganda,UGA,2011,5.88
Uganda,UGA,2012,5.88
Uganda,UGA,2013,6.18
Uganda,UGA,2014,6.18
Uganda,UGA,2015,6.18
Uganda,UGA,2016,6.18
Uganda,UGA,2017,5.88
Uganda,UGA,2018,5.88
Uganda,UGA,2019,5.88
Uganda,UGA,2020,5.29
Uganda,UGA,2021,5
Uganda,UGA,2022,5
Ukraine,UKR,2006,8.24
Ukraine,UKR,2008,7.94
Ukraine,UKR,2010,7.94
Ukraine,UKR,2011,7.35
Ukraine,UKR,2012,7.06
Ukraine,UKR,2013,7.06
Ukraine,UKR,2014,6.76
Ukraine,UKR,2015,7.06
Ukraine,UKR,2016,7.06
Ukraine,UKR,2017,6.18
Ukraine,UKR,2018,6.18
Ukraine,UKR,2019,6.470000000000001
Ukraine,UKR,2020,5.88
Ukraine,UKR,2021,5.59
Ukraine,UKR,2022,4.41
United Arab Emirates,ARE,2006,2.94
United Arab Emirates,ARE,2008,2.94
United Arab Emirates,ARE,2010,2.94
United Arab Emirates,ARE,2011,3.240000000000001
United Arab Emirates,ARE,2012,3.240000000000001
United Arab Emirates,ARE,2013,2.94
United Arab Emirates,ARE,2014,2.94
United Arab Emirates,ARE,2015,2.94
United Arab Emirates,ARE,2016,2.94
United Arab Emirates,ARE,2017,2.65
United Arab Emirates,ARE,2018,2.65
United Arab Emirates,ARE,2019,2.65
United Arab Emirates,ARE,2020,2.35
United Arab Emirates,ARE,2021,2.35
United Arab Emirates,ARE,2022,2.35
United Kingdom,GBR,2006,9.12
United Kingdom,GBR,2008,8.82
United Kingdom,GBR,2010,9.12
United Kingdom,GBR,2011,9.12
United Kingdom,GBR,2012,9.12
United Kingdom,GBR,2013,9.41
United Kingdom,GBR,2014,9.41
United Kingdom,GBR,2015,9.41
United Kingdom,GBR,2016,9.12
United Kingdom,GBR,2017,9.12
United Kingdom,GBR,2018,9.12
United Kingdom,GBR,2019,9.12
United Kingdom,GBR,2020,8.82
United Kingdom,GBR,2021,8.82
United Kingdom,GBR,2022,9.12
United States,USA,2006,8.53
United States,USA,2008,8.53
United States,USA,2010,8.53
United States,USA,2011,8.53
United States,USA,2012,8.53
United States,USA,2013,8.53
United States,USA,2014,8.53
United States,USA,2015,8.24
United States,USA,2016,8.24
United States,USA,2017,8.24
United States,USA,2018,8.24
United States,USA,2019,8.24
United States,USA,2020,8.53
United States,USA,2021,8.53
United States,USA,2022,8.53
Uruguay,URY,2006,9.71
Uruguay,URY,2008,9.71
Uruguay,URY,2010,10
Uruguay,URY,2011,10
Uruguay,URY,2012,10
Uruguay,URY,2013,10
Uruguay,URY,2014,10
Uruguay,URY,2015,10
Uruguay,URY,2016,10
Uruguay,URY,2017,9.71
Uruguay,URY,2018,9.71
Uruguay,URY,2019,9.71
Uruguay,URY,2020,9.71
Uruguay,URY,2021,9.71
Uruguay,URY,2022,9.71
Uzbekistan,UZB,2006,0.59
Uzbekistan,UZB,2008,0.59
Uzbekistan,UZB,2010,0.59
Uzbekistan,UZB,2011,0.59
Uzbekistan,UZB,2012,0.59
Uzbekistan,UZB,2013,0.59
Uzbekistan,UZB,2014,0.59
Uzbekistan,UZB,2015,0.59
Uzbekistan,UZB,2016,0.59
Uzbekistan,UZB,2017,0.59
Uzbekistan,UZB,2018,0.8800000000000001
Uzbekistan,UZB,2019,0.8800000000000001
Uzbekistan,UZB,2020,0.8800000000000001
Uzbekistan,UZB,2021,0.88
Uzbekistan,UZB,2022,0.88
Venezuela,VEN,2006,5.88
Venezuela,VEN,2008,5.88
Venezuela,VEN,2010,5.88
Venezuela,VEN,2011,5.88
Venezuela,VEN,2012,5.88
Venezuela,VEN,2013,5.88
Venezuela,VEN,2014,5.88
Venezuela,VEN,2015,5.59
Venezuela,VEN,2016,5.29
Venezuela,VEN,2017,3.819999999999999
Venezuela,VEN,2018,3.53
Venezuela,VEN,2019,3.240000000000001
Venezuela,VEN,2020,2.65
Venezuela,VEN,2021,2.35
Venezuela,VEN,2022,2.65
Vietnam,VNM,2006,1.47
Vietnam,VNM,2008,1.47
Vietnam,VNM,2010,1.47
Vietnam,VNM,2011,1.47
Vietnam,VNM,2012,1.47
Vietnam,VNM,2013,1.76
Vietnam,VNM,2014,2.35
Vietnam,VNM,2015,2.94
Vietnam,VNM,2016,2.94
Vietnam,VNM,2017,2.65
Vietnam,VNM,2018,2.65
Vietnam,VNM,2019,2.65
Vietnam,VNM,2020,2.35
Vietnam,VNM,2021,2.35
Vietnam,VNM,2022,2.65
Yemen,YEM,2006,2.35
Yemen,YEM,2008,1.76
Yemen,YEM,2010,1.18
Yemen,YEM,2011,0.8800000000000001
Yemen,YEM,2012,1.18
Yemen,YEM,2013,1.18
Yemen,YEM,2014,1.18
Yemen,YEM,2015,0.8800000000000001
Yemen,YEM,2016,0.8800000000000001
Yemen,YEM,2017,0.8800000000000001
Yemen,YEM,2018,0.8800000000000001
Yemen,YEM,2019,0.8800000000000001
Yemen,YEM,2020,0.8800000000000001
Yemen,YEM,2021,0.88
Yemen,YEM,2022,0.88
Zambia,ZMB,2006,6.76
Zambia,ZMB,2008,6.76
Zambia,ZMB,2010,7.35
Zambia,ZMB,2011,7.35
Zambia,ZMB,2012,7.35
Zambia,ZMB,2013,7.35
Zambia,ZMB,2014,7.35
Zambia,ZMB,2015,7.35
Zambia,ZMB,2016,6.76
Zambia,ZMB,2017,6.470000000000001
Zambia,ZMB,2018,6.470000000000001
Zambia,ZMB,2019,6.470000000000001
Zambia,ZMB,2020,5.88
